source_record_id,listing_type,title,city,district,community,address,total_price,unit_price,monthly_rent,area,bedroom_count,living_room_count,layout,orientation,floor_description,floor_level,total_floors,decoration,surrounding_description,listing_date,data_source
CSV-SALE-001,SALE,阳光花园三室两厅,上海市,浦东新区,阳光花园,示例路1号,500.00,50000,,100.00,3,2,3室2厅,MULTIPLE,中楼层/共18层,MIDDLE,18,精装,近地铁,2026-01-01,CURATED_CSV
CSV-SALE-002,SALE,北京东城挂牌样本,北京市,东城区,东城社区,,720.00,120000,,60.00,2,1,2室1厅,,,,,,,2026-01-05,CURATED_CSV
CSV-SALE-003,SALE,北京西城挂牌样本,北京市,西城区,西城社区,,780.00,130000,,60.00,2,1,2室1厅,,,,,,,2026-01-10,CURATED_CSV
CSV-SALE-004,SALE,北京海淀挂牌样本,北京市,海淀区,海淀社区,,880.00,110000,,80.00,3,1,3室1厅,,,,,,,2026-02-05,CURATED_CSV
CSV-SALE-005,SALE,北京朝阳挂牌样本,北京市,朝阳区,朝阳社区,,720.00,90000,,80.00,3,1,3室1厅,,,,,,,2026-02-10,CURATED_CSV
CSV-SALE-006,SALE,北京丰台挂牌样本,北京市,丰台区,丰台社区,,560.00,70000,,80.00,3,1,3室1厅,,,,,,,2026-03-05,CURATED_CSV
CSV-SALE-007,SALE,北京石景山挂牌样本,北京市,石景山区,石景山社区,,480.00,60000,,80.00,3,1,3室1厅,,,,,,,2026-03-10,CURATED_CSV
CSV-SALE-008,SALE,北京通州挂牌样本,北京市,通州区,通州社区,,400.00,50000,,80.00,3,1,3室1厅,,,,,,,2026-03-15,CURATED_CSV
CSV-RENT-001,RENT,浦东三室一厅一月样本,上海市,浦东新区,世纪花园,,,,8000.00,92.00,3,1,3室1厅,,,,,,,2026-01-15,CURATED_CSV
CSV-RENT-002,RENT,浦东三室一厅二月样本,上海市,浦东新区,张江家园,,,,8500.00,96.00,3,1,3室1厅,,,,,,,2026-02-15,CURATED_CSV
CSV-RENT-003,RENT,浦东三室一厅三月样本,上海市,浦东新区,金桥新城,,,,9000.00,98.00,3,1,3室1厅,,,,,,,2026-03-15,CURATED_CSV
CSV-RENT-004,RENT,浦东两室一厅样本,上海市,浦东新区,碧云社区,,,,6800.00,72.00,2,1,2室1厅,,,,,,,2026-03-20,CURATED_CSV
CSV-RENT-005,RENT,徐汇两室一厅样本,上海市,徐汇区,徐家汇花园,,,,7600.00,70.00,2,1,2室1厅,,,,,,,2026-03-10,CURATED_CSV
CSV-RENT-006,RENT,南山两室一厅样本A,深圳市,南山区,科技园社区,,,,9000.00,68.00,2,1,2室1厅,,,,,,,2026-01-12,CURATED_CSV
CSV-RENT-007,RENT,南山两室一厅样本B,深圳市,南山区,后海社区,,,,10000.00,75.00,2,1,2室1厅,,,,,,,2026-02-12,CURATED_CSV
CSV-RENT-008,RENT,福田两室一厅样本A,深圳市,福田区,香蜜湖社区,,,,8000.00,66.00,2,1,2室1厅,,,,,,,2026-01-18,CURATED_CSV
CSV-RENT-009,RENT,福田两室一厅样本B,深圳市,福田区,中心区社区,,,,8500.00,70.00,2,1,2室1厅,,,,,,,2026-02-18,CURATED_CSV
CSV-RENT-010,RENT,朝阳一室一厅样本,北京市,朝阳区,望京社区,,,,6200.00,48.00,1,1,1室1厅,,,,,,,2026-01-08,CURATED_CSV
CSV-RENT-011,RENT,海淀一室一厅样本,北京市,海淀区,中关村社区,,,,6800.00,46.00,1,1,1室1厅,,,,,,,2026-02-08,CURATED_CSV
CSV-RENT-012,RENT,天河两室一厅样本,广州市,天河区,珠江新城社区,,,,5800.00,65.00,2,1,2室1厅,,,,,,,2026-03-08,CURATED_CSV

